date,transactions
10/4/2016,2081
10/4/2016,454
10/4/2016,1438
10/4/2016,1206
10/4/2016,1111
10/4/2016,693
10/4/2016,1301
10/4/2016,564
10/4/2016,918
10/4/2016,2293
10/4/2016,681
10/4/2016,1308
10/4/2016,1365
10/4/2016,1278
10/4/2016,1397
10/4/2016,1455
10/4/2016,936
10/4/2016,967
10/4/2016,1129
10/4/2016,3740
10/4/2016,3301
10/4/2016,2886
10/4/2016,3426
10/4/2016,2454
10/4/2016,2708
10/4/2016,2263
10/4/2016,1359
10/4/2016,976
10/4/2016,770
10/5/2016,1758
10/5/2016,1896
10/5/2016,3214
10/5/2016,1386
10/5/2016,1184
10/5/2016,1646
10/5/2016,1892
10/5/2016,2738
10/5/2016,1966
10/5/2016,805
10/5/2016,2231
10/5/2016,1180
10/5/2016,865
10/5/2016,1266
10/5/2016,1383
10/5/2016,619
10/5/2016,1389
10/5/2016,1107
10/5/2016,1362
10/5/2016,959
10/5/2016,732
10/5/2016,993
10/5/2016,2198
10/5/2016,505
10/5/2016,1467
10/5/2016,1045
10/5/2016,987
10/5/2016,631
10/5/2016,1182
10/5/2016,467
10/5/2016,748
10/5/2016,2215
10/5/2016,578
10/5/2016,1099
10/5/2016,1479
10/5/2016,1445
10/5/2016,1144
10/5/2016,1357
10/5/2016,1026
10/5/2016,979
10/5/2016,1035
10/5/2016,4219
10/5/2016,3257
10/5/2016,3013
10/5/2016,3644
10/5/2016,2591
10/5/2016,2973
10/5/2016,2281
10/5/2016,1535
10/5/2016,1018
10/5/2016,714
10/6/2016,1719
10/6/2016,1713
10/6/2016,2919
10/6/2016,1351
10/6/2016,1074
10/6/2016,1604
10/6/2016,1791
10/6/2016,2505
10/6/2016,1916
10/6/2016,815
10/6/2016,2260
10/6/2016,1134
10/6/2016,830
10/6/2016,1291
10/6/2016,1285
10/6/2016,609
10/6/2016,1297
10/6/2016,923
10/6/2016,1357
10/6/2016,883
10/6/2016,726
10/6/2016,956
10/6/2016,1900
10/6/2016,416
10/6/2016,1401
10/6/2016,1035
10/6/2016,935
10/6/2016,658
10/6/2016,1164
10/6/2016,550
10/6/2016,732
10/6/2016,2019
10/6/2016,663
10/6/2016,1204
10/6/2016,1372
10/6/2016,1216
10/6/2016,1120
10/6/2016,1306
10/6/2016,1247
10/6/2016,972
10/6/2016,1004
10/6/2016,3198
10/6/2016,2919
10/6/2016,2771
10/6/2016,3240
10/6/2016,2441
10/6/2016,2496
10/6/2016,2063
10/6/2016,1282
10/6/2016,943
10/6/2016,667
10/7/2016,1743
10/7/2016,1830
10/7/2016,3172
10/7/2016,1434
10/7/2016,1217
10/7/2016,1687
10/7/2016,2028
10/7/2016,2917
10/7/2016,1770
10/7/2016,686
10/7/2016,2043
10/7/2016,1078
10/7/2016,765
10/7/2016,1134
10/7/2016,1279
10/7/2016,681
10/7/2016,1287
10/7/2016,1055
10/7/2016,1212
10/7/2016,932
10/7/2016,700
10/7/2016,1035
10/7/2016,2166
10/7/2016,488
10/7/2016,1451
10/7/2016,1048
10/7/2016,975
10/7/2016,615
10/7/2016,1227
10/7/2016,504
10/7/2016,661
10/7/2016,2489
10/7/2016,686
10/7/2016,1127
10/7/2016,1528
10/7/2016,1464
10/7/2016,1295
10/7/2016,1299
10/7/2016,948
10/7/2016,1037
10/7/2016,1094
10/7/2016,4255
10/7/2016,3506
10/7/2016,3017
10/7/2016,3624
10/7/2016,2530
10/7/2016,3183
10/7/2016,2353
10/7/2016,1670
10/7/2016,1067
10/7/2016,745
10/8/2016,1294
10/8/2016,1913
10/8/2016,3706
10/8/2016,1551
10/8/2016,1172
10/8/2016,2004
10/8/2016,1933
10/8/2016,2893
10/8/2016,2207
10/8/2016,1003
10/8/2016,2657
10/8/2016,1200
10/8/2016,1094
10/8/2016,1691
10/8/2016,1257
10/8/2016,727
10/8/2016,1672
10/8/2016,1695
10/8/2016,1786
10/8/2016,1152
10/8/2016,775
10/8/2016,1064
10/8/2016,2069
10/8/2016,417
10/8/2016,1663
10/8/2016,1250
10/8/2016,1140
10/8/2016,628
10/8/2016,1342
10/8/2016,614
10/8/2016,915
10/8/2016,2392
10/8/2016,730
10/8/2016,1365
10/8/2016,1612
10/8/2016,1964
10/8/2016,1760
10/8/2016,1356
10/8/2016,1212
10/8/2016,1359
10/8/2016,1220
10/8/2016,5155
10/8/2016,4343
10/8/2016,4211
10/8/2016,4657
10/8/2016,3732
10/8/2016,3525
10/8/2016,3286
10/8/2016,1607
10/8/2016,1255
10/8/2016,917
10/9/2016,539
10/9/2016,1994
10/9/2016,3770
10/9/2016,1671
10/9/2016,1099
10/9/2016,2171
10/9/2016,1655
10/9/2016,2708
10/9/2016,2373
10/9/2016,953
10/9/2016,2808
10/9/2016,1272
10/9/2016,940
10/9/2016,941
10/9/2016,1188
10/9/2016,829
10/9/2016,1928
10/9/2016,1234
10/9/2016,2212
10/9/2016,1307
10/9/2016,766
10/9/2016,971
10/9/2016,1556
10/9/2016,492
10/9/2016,1762
10/9/2016,1462
10/9/2016,1329
10/9/2016,621
10/9/2016,1510
10/9/2016,529
10/9/2016,902
10/9/2016,2048
10/9/2016,734
10/9/2016,1263
10/9/2016,1264
10/9/2016,1872
10/9/2016,1717
10/9/2016,1167
10/9/2016,1373
10/9/2016,1397
10/9/2016,1449
10/9/2016,5286
10/9/2016,4500
10/9/2016,4476
10/9/2016,4915
10/9/2016,4014
10/9/2016,3513
10/9/2016,2972
10/9/2016,1683
10/9/2016,1307
10/9/2016,1120
10/10/2016,1700
10/10/2016,1811
10/10/2016,2950
10/10/2016,1371
10/10/2016,1213
10/10/2016,1547
10/10/2016,1792
10/10/2016,2589
10/10/2016,1879
10/10/2016,837
10/10/2016,2180
10/10/2016,1170
10/10/2016,860
10/10/2016,1442
10/10/2016,1431
10/10/2016,751
10/10/2016,1473
10/10/2016,1194
10/10/2016,1265
10/10/2016,989
10/10/2016,654
10/10/2016,972
10/10/2016,1957
10/10/2016,433
10/10/2016,1418
10/10/2016,1117
10/10/2016,1018
10/10/2016,703
10/10/2016,1305
10/10/2016,572
10/10/2016,864
10/10/2016,2114
10/10/2016,626
10/10/2016,1181
10/10/2016,1388
10/10/2016,1251
10/10/2016,1273
10/10/2016,1444
10/10/2016,968
10/10/2016,968
10/10/2016,1187
10/10/2016,3996
10/10/2016,3150
10/10/2016,2850
10/10/2016,3419
10/10/2016,2444
10/10/2016,2568
10/10/2016,2102
10/10/2016,1519
10/10/2016,967
10/10/2016,819
10/11/2016,1654
10/11/2016,1646
10/11/2016,2661
10/11/2016,1223
10/11/2016,1207
10/11/2016,1487
10/11/2016,1770
10/11/2016,2372
10/11/2016,1737
10/11/2016,851
10/11/2016,1950
10/11/2016,1075
10/11/2016,826
10/11/2016,1290
10/11/2016,1353
10/11/2016,713
10/11/2016,1458
10/11/2016,1055
10/11/2016,1237
10/11/2016,984
10/11/2016,646
10/11/2016,973
10/11/2016,1944
10/11/2016,437
10/11/2016,1379
10/11/2016,1178
10/11/2016,1152
10/11/2016,676
10/11/2016,1261
10/11/2016,583
10/11/2016,916
10/11/2016,1957
10/11/2016,628
10/11/2016,1266
10/11/2016,1338
10/11/2016,1182
10/11/2016,1318
10/11/2016,1299
10/11/2016,867
10/11/2016,905
10/11/2016,1057
10/11/2016,3405
10/11/2016,2955
10/11/2016,2534
10/11/2016,3044
10/11/2016,2186
10/11/2016,2424
10/11/2016,2038
10/11/2016,1435
10/11/2016,981
10/11/2016,785
10/12/2016,1792
10/12/2016,1688
10/12/2016,2813
10/12/2016,1304
10/12/2016,1252
10/12/2016,1502
10/12/2016,1785
10/12/2016,2607
10/12/2016,1578
10/12/2016,760
10/12/2016,1931
10/12/2016,1118
10/12/2016,794
10/12/2016,1176
10/12/2016,1335
10/12/2016,721
10/12/2016,1288
10/12/2016,1036
10/12/2016,1250
10/12/2016,899
10/12/2016,661
10/12/2016,1080
10/12/2016,2103
10/12/2016,448
10/12/2016,1476
10/12/2016,977
10/12/2016,1025
10/12/2016,670
10/12/2016,1179
10/12/2016,512
10/12/2016,753
10/12/2016,1628
10/12/2016,501
10/12/2016,1082
10/12/2016,1383
10/12/2016,1364
10/12/2016,1070
10/12/2016,1243
10/12/2016,1001
10/12/2016,956
10/12/2016,909
10/12/2016,3919
10/12/2016,3136
10/12/2016,2741
10/12/2016,3230
10/12/2016,2087
10/12/2016,2732
10/12/2016,1985
10/12/2016,1569
10/12/2016,1003
10/12/2016,669
10/13/2016,1667
10/13/2016,1568
10/13/2016,2664
10/13/2016,1183
10/13/2016,1109
10/13/2016,1380
10/13/2016,1738
10/13/2016,2357
10/13/2016,1656
10/13/2016,767
10/13/2016,1839
10/13/2016,1083
10/13/2016,780
10/13/2016,1162
10/13/2016,1105
10/13/2016,615
10/13/2016,1277
10/13/2016,944
10/13/2016,1406
10/13/2016,775
10/13/2016,634
10/13/2016,925
10/13/2016,1893
10/13/2016,422
10/13/2016,1257
10/13/2016,1036
10/13/2016,1034
10/13/2016,686
10/13/2016,1290
10/13/2016,521
10/13/2016,699
10/13/2016,1815
10/13/2016,573
10/13/2016,1114
10/13/2016,1356
10/13/2016,1093
10/13/2016,1226
10/13/2016,1219
10/13/2016,898
10/13/2016,897
10/13/2016,1135
10/13/2016,3827
10/13/2016,2921
10/13/2016,2549
10/13/2016,3095
10/13/2016,2089
10/13/2016,2565
10/13/2016,1833
10/13/2016,1397
10/13/2016,930
10/13/2016,639
10/14/2016,1809
10/14/2016,1887
10/14/2016,3276
10/14/2016,1420
10/14/2016,1248
10/14/2016,1659
10/14/2016,2026
10/14/2016,2827
10/14/2016,1686
10/14/2016,715
10/14/2016,2012
10/14/2016,1000
10/14/2016,796
10/14/2016,1095
10/14/2016,1293
10/14/2016,685
10/14/2016,1252
10/14/2016,997
10/14/2016,1264
10/14/2016,886
10/14/2016,692
10/14/2016,1080
10/14/2016,2270
10/14/2016,573
10/14/2016,1405
10/14/2016,980
10/14/2016,976
10/14/2016,635
10/14/2016,1296
10/14/2016,534
10/14/2016,785
10/14/2016,2202
10/14/2016,613
10/14/2016,1167
10/14/2016,1584
10/14/2016,1338
10/14/2016,1252
10/14/2016,1227
10/14/2016,1277
10/14/2016,1049
10/14/2016,1092
10/14/2016,4319
10/14/2016,3354
10/14/2016,2794
10/14/2016,3720
10/14/2016,2265
10/14/2016,3016
10/14/2016,2273
10/14/2016,1743
10/14/2016,1076
10/14/2016,726
10/15/2016,1263
10/15/2016,2152
10/15/2016,3500
10/15/2016,1596
10/15/2016,1274
10/15/2016,2020
10/15/2016,1775
10/15/2016,2860
10/15/2016,2170
10/15/2016,935
10/15/2016,2543
10/15/2016,1244
10/15/2016,1115
10/15/2016,1626
10/15/2016,1244
10/15/2016,823
10/15/2016,1637
10/15/2016,1612
10/15/2016,1693
10/15/2016,1208
10/15/2016,754
10/15/2016,1113
10/15/2016,2185
10/15/2016,609
10/15/2016,1764
10/15/2016,1340
10/15/2016,1158
10/15/2016,679
10/15/2016,1391
10/15/2016,668
10/15/2016,946
10/15/2016,2292
10/15/2016,756
10/15/2016,1304
10/15/2016,1514
10/15/2016,1857
10/15/2016,1716
10/15/2016,1392
10/15/2016,1326
10/15/2016,1374
10/15/2016,1192
10/15/2016,4878
10/15/2016,4175
10/15/2016,3937
10/15/2016,4376
10/15/2016,3355
10/15/2016,3241
10/15/2016,3159
10/15/2016,1773
10/15/2016,1327
10/15/2016,927
10/16/2016,583
10/16/2016,2021
10/16/2016,3740
10/16/2016,1678
10/16/2016,1188
10/16/2016,2195
10/16/2016,1641
10/16/2016,2961
10/16/2016,2215
10/16/2016,943
10/16/2016,2716
10/16/2016,1189
10/16/2016,959
10/16/2016,1051
10/16/2016,1069
10/16/2016,864
10/16/2016,1878
10/16/2016,1127
10/16/2016,2125
10/16/2016,1500
10/16/2016,814
10/16/2016,915
10/16/2016,1649
10/16/2016,650
10/16/2016,1868
10/16/2016,1530
10/16/2016,1412
10/16/2016,632
10/16/2016,1659
10/16/2016,652
10/16/2016,981
10/16/2016,2056
10/16/2016,719
10/16/2016,1333
10/16/2016,1156
10/16/2016,1841
10/16/2016,1573
10/16/2016,1206
10/16/2016,1376
10/16/2016,1398
10/16/2016,1386
10/16/2016,5275
10/16/2016,4403
10/16/2016,4341
10/16/2016,4654
10/16/2016,3970
10/16/2016,3532
10/16/2016,2931
10/16/2016,1875
10/16/2016,1379
10/16/2016,1142
10/17/2016,1791
10/17/2016,1816
10/17/2016,2873
10/17/2016,1333
10/17/2016,1257
10/17/2016,1628
10/17/2016,1822
10/17/2016,2558
10/17/2016,1908
10/17/2016,813
10/17/2016,2035
10/17/2016,1107
10/17/2016,887
10/17/2016,1339
10/17/2016,1361
10/17/2016,676
10/17/2016,1430
10/17/2016,1168
10/17/2016,1161
10/17/2016,960
10/17/2016,673
10/17/2016,969
10/17/2016,2056
10/17/2016,468
10/17/2016,1490
10/17/2016,1082
10/17/2016,1090
10/17/2016,695
10/17/2016,1269
10/17/2016,541
10/17/2016,834
10/17/2016,1989
10/17/2016,648
10/17/2016,1094
10/17/2016,1362
10/17/2016,1212
10/17/2016,1308
10/17/2016,1499
10/17/2016,955
10/17/2016,906
10/17/2016,1201
10/17/2016,3674
10/17/2016,3218
10/17/2016,2793
10/17/2016,3455
10/17/2016,2335
10/17/2016,2656
10/17/2016,2013
10/17/2016,1436
10/17/2016,964
10/17/2016,806
10/18/2016,1655
10/18/2016,1643
10/18/2016,2651
10/18/2016,1232
10/18/2016,1148
10/18/2016,1428
10/18/2016,1702
10/18/2016,2339
10/18/2016,1809
10/18/2016,917
10/18/2016,2101
10/18/2016,1084
10/18/2016,810
10/18/2016,1273
10/18/2016,1335
10/18/2016,727
10/18/2016,1476
10/18/2016,1064
10/18/2016,1217
10/18/2016,980
10/18/2016,672
10/18/2016,1049
10/18/2016,1999
10/18/2016,400
10/18/2016,1366
10/18/2016,1212
10/18/2016,1166
10/18/2016,711
10/18/2016,1361
10/18/2016,545
10/18/2016,853
10/18/2016,1961
10/18/2016,635
10/18/2016,1269
10/18/2016,1328
10/18/2016,1008
10/18/2016,1234
10/18/2016,1457
10/18/2016,888
10/18/2016,852
10/18/2016,1134
10/18/2016,3725
10/18/2016,2905
10/18/2016,2474
10/18/2016,3106
10/18/2016,2207
10/18/2016,2453
10/18/2016,2022
10/18/2016,1399
10/18/2016,872
10/18/2016,778
10/19/2016,1785
10/19/2016,1745
10/19/2016,2914
10/19/2016,1359
10/19/2016,1210
10/19/2016,1615
10/19/2016,1918
10/19/2016,2561
10/19/2016,1586
10/19/2016,755
10/19/2016,1846
10/19/2016,1032
10/19/2016,774
10/19/2016,1157
10/19/2016,1327
10/19/2016,643
10/19/2016,1345
10/19/2016,1021
10/19/2016,1133
10/19/2016,904
10/19/2016,688
10/19/2016,1009
10/19/2016,2072
10/19/2016,424
10/19/2016,1458
10/19/2016,918
10/19/2016,954
10/19/2016,663
10/19/2016,1203
10/19/2016,521
10/19/2016,800
10/19/2016,1763
10/19/2016,518
10/19/2016,1051
10/19/2016,1499
10/19/2016,1147
10/19/2016,1116
10/19/2016,1279
10/19/2016,961
10/19/2016,996
10/19/2016,950
10/19/2016,3943
10/19/2016,2918
10/19/2016,2559
10/19/2016,3021
10/19/2016,2159
10/19/2016,2579
10/19/2016,1842
10/19/2016,1646
10/19/2016,966
10/19/2016,678
10/20/2016,1707
10/20/2016,1813
10/20/2016,2760
10/20/2016,1281
10/20/2016,1100
10/20/2016,1559
10/20/2016,1714
10/20/2016,2493
10/20/2016,1735
10/20/2016,801
10/20/2016,2061
10/20/2016,1085
10/20/2016,790
10/20/2016,1219
10/20/2016,1307
10/20/2016,618
10/20/2016,1319
10/20/2016,1016
10/20/2016,1300
10/20/2016,898
10/20/2016,702
10/20/2016,986
10/20/2016,2055
10/20/2016,402
10/20/2016,1361
10/20/2016,1062
10/20/2016,988
10/20/2016,660
10/20/2016,1288
10/20/2016,525
10/20/2016,812
10/20/2016,1883
10/20/2016,630
10/20/2016,1199
10/20/2016,1376
10/20/2016,997
10/20/2016,1219
10/20/2016,1312
10/20/2016,936
10/20/2016,935
10/20/2016,1111
10/20/2016,3572
10/20/2016,3051
10/20/2016,2714
10/20/2016,3265
10/20/2016,2253
10/20/2016,2498
10/20/2016,1899
10/20/2016,1271
10/20/2016,940
10/20/2016,718
10/21/2016,1777
10/21/2016,1933
10/21/2016,3150
10/21/2016,1469
10/21/2016,1179
10/21/2016,1708
10/21/2016,2015
10/21/2016,2804
10/21/2016,1681
10/21/2016,733
10/21/2016,1910
10/21/2016,1096
10/21/2016,782
10/21/2016,1109
10/21/2016,1243
10/21/2016,646
10/21/2016,1331
10/21/2016,1015
10/21/2016,1215
10/21/2016,896
10/21/2016,650
10/21/2016,1065
10/21/2016,2312
10/21/2016,469
10/21/2016,1430
10/21/2016,1024
10/21/2016,923
10/21/2016,678
10/21/2016,1214
10/21/2016,527
10/21/2016,747
10/21/2016,2069
10/21/2016,555
10/21/2016,1052
10/21/2016,1506
10/21/2016,1175
10/21/2016,1194
10/21/2016,1269
10/21/2016,992
10/21/2016,1053
10/21/2016,1059
10/21/2016,4374
10/21/2016,3667
10/21/2016,2904
10/21/2016,3628
10/21/2016,2276
10/21/2016,3129
10/21/2016,2283
10/21/2016,1569
10/21/2016,1032
10/21/2016,728
10/22/2016,1323
10/22/2016,1992
10/22/2016,3413
10/22/2016,1587
10/22/2016,1143
10/22/2016,2063
10/22/2016,1839
10/22/2016,2842
10/22/2016,2030
10/22/2016,923
10/22/2016,2312
10/22/2016,1190
10/22/2016,1001
10/22/2016,1517
10/22/2016,1267
10/22/2016,823
10/22/2016,1684
10/22/2016,1627
10/22/2016,1540
10/22/2016,1352
10/22/2016,768
10/22/2016,1051
10/22/2016,2121
10/22/2016,451
10/22/2016,1618
10/22/2016,1240
10/22/2016,1191
10/22/2016,691
10/22/2016,1349
10/22/2016,631
10/22/2016,971
10/22/2016,2132
10/22/2016,670
10/22/2016,1183
10/22/2016,1478
10/22/2016,1645
10/22/2016,1610
10/22/2016,1293
10/22/2016,1148
10/22/2016,1237
10/22/2016,1125
10/22/2016,5016
10/22/2016,4114
10/22/2016,3985
10/22/2016,4350
10/22/2016,3384
10/22/2016,3421
10/22/2016,2937
10/22/2016,1537
10/22/2016,1153
10/22/2016,889
10/23/2016,562
10/23/2016,1946
10/23/2016,3688
10/23/2016,1632
10/23/2016,1064
10/23/2016,2152
10/23/2016,1659
10/23/2016,2681
10/23/2016,2113
10/23/2016,841
10/23/2016,2540
10/23/2016,1265
10/23/2016,890
10/23/2016,1032
10/23/2016,1055
10/23/2016,842
10/23/2016,1849
10/23/2016,1210
10/23/2016,1999
10/23/2016,1535
10/23/2016,783
10/23/2016,945
10/23/2016,1775
10/23/2016,564
10/23/2016,1797
10/23/2016,1510
10/23/2016,1341
10/23/2016,651
10/23/2016,1524
10/23/2016,609
10/23/2016,921
10/23/2016,1962
10/23/2016,779
10/23/2016,1195
10/23/2016,1112
10/23/2016,1738
10/23/2016,1501
10/23/2016,1182
10/23/2016,1339
10/23/2016,1299
10/23/2016,1316
10/23/2016,4996
10/23/2016,4462
10/23/2016,4380
10/23/2016,4596
10/23/2016,3767
10/23/2016,3371
10/23/2016,2895
10/23/2016,1720
10/23/2016,1219
10/23/2016,1062
10/24/2016,1589
10/24/2016,1715
10/24/2016,2735
10/24/2016,1181
10/24/2016,1211
10/24/2016,1435
10/24/2016,1681
10/24/2016,2407
10/24/2016,1602
10/24/2016,792
10/24/2016,1962
10/24/2016,1188
10/24/2016,829
10/24/2016,1167
10/24/2016,1369
10/24/2016,698
10/24/2016,1349
10/24/2016,1120
10/24/2016,1186
10/24/2016,926
10/24/2016,690
10/24/2016,918
10/24/2016,1916
10/24/2016,444
10/24/2016,1410
10/24/2016,1030
10/24/2016,1041
10/24/2016,673
10/24/2016,1242
10/24/2016,586
10/24/2016,869
10/24/2016,1935
10/24/2016,585
10/24/2016,1035
10/24/2016,1377
10/24/2016,1092
10/24/2016,1144
10/24/2016,1393
10/24/2016,1322
10/24/2016,962
10/24/2016,1181
10/24/2016,3611
10/24/2016,3027
10/24/2016,2651
10/24/2016,3158
10/24/2016,2205
10/24/2016,2611
10/24/2016,1977
10/24/2016,1367
10/24/2016,950
10/24/2016,810
10/25/2016,1763
10/25/2016,1784
10/25/2016,2722
10/25/2016,1312
10/25/2016,1172
10/25/2016,1631
10/25/2016,1748
10/25/2016,2561
10/25/2016,1790
10/25/2016,853
10/25/2016,1988
10/25/2016,1109
10/25/2016,823
10/25/2016,1205
10/25/2016,1298
10/25/2016,720
10/25/2016,1524
10/25/2016,990
10/25/2016,1301
10/25/2016,917
10/25/2016,614
10/25/2016,957
10/25/2016,1866
10/25/2016,368
10/25/2016,1291
10/25/2016,1117
10/25/2016,1106
10/25/2016,750
10/25/2016,1326
10/25/2016,540
10/25/2016,863
10/25/2016,1965
10/25/2016,563
10/25/2016,1158
10/25/2016,1372
10/25/2016,971
10/25/2016,1301
10/25/2016,1349
10/25/2016,887
10/25/2016,904
10/25/2016,1074
10/25/2016,3619
10/25/2016,2925
10/25/2016,2612
10/25/2016,3052
10/25/2016,2068
10/25/2016,2515
10/25/2016,1932
10/25/2016,1214
10/25/2016,856
10/25/2016,728
10/26/2016,1835
10/26/2016,1894
10/26/2016,2950
10/26/2016,1377
10/26/2016,1153
10/26/2016,1645
10/26/2016,1905
10/26/2016,2616
10/26/2016,1637
10/26/2016,760
10/26/2016,1784
10/26/2016,1148
10/26/2016,791
10/26/2016,1150
10/26/2016,1282
10/26/2016,602
10/26/2016,1296
10/26/2016,1062
10/26/2016,1220
10/26/2016,872
10/26/2016,633
10/26/2016,982
10/26/2016,1932
10/26/2016,390
10/26/2016,1515
10/26/2016,951
10/26/2016,945
10/26/2016,649
10/26/2016,1098
10/26/2016,460
10/26/2016,690
10/26/2016,1751
10/26/2016,502
10/26/2016,1017
10/26/2016,1474
10/26/2016,1120
10/26/2016,1123
10/26/2016,1153
10/26/2016,902
10/26/2016,1017
10/26/2016,994
10/26/2016,4039
10/26/2016,3000
10/26/2016,2662
10/26/2016,3128
10/26/2016,2012
10/26/2016,2653
10/26/2016,1922
10/26/2016,1452
10/26/2016,974
10/26/2016,699
10/27/2016,1701
10/27/2016,1698
10/27/2016,2677
10/27/2016,1215
10/27/2016,1154
10/27/2016,1555
10/27/2016,1821
10/27/2016,2392
10/27/2016,1731
10/27/2016,772
10/27/2016,1886
10/27/2016,1075
10/27/2016,712
10/27/2016,1201
10/27/2016,1234
10/27/2016,625
10/27/2016,1304
10/27/2016,922
10/27/2016,1211
10/27/2016,818
10/27/2016,614
10/27/2016,1018
10/27/2016,1936
10/27/2016,1481
10/27/2016,427
10/27/2016,1292
10/27/2016,1013
10/27/2016,1008
10/27/2016,652
10/27/2016,1262
10/27/2016,510
10/27/2016,749
10/27/2016,1835
10/27/2016,540
10/27/2016,941
10/27/2016,1396
10/27/2016,954
10/27/2016,1134
10/27/2016,1141
10/27/2016,903
10/27/2016,935
10/27/2016,1025
10/27/2016,3569
10/27/2016,2854
10/27/2016,2439
10/27/2016,2974
10/27/2016,1969
10/27/2016,2612
10/27/2016,1838
10/27/2016,1236
10/27/2016,875
10/27/2016,670
10/28/2016,1812
10/28/2016,1920
10/28/2016,3200
10/28/2016,1353
10/28/2016,1186
10/28/2016,1638
10/28/2016,1930
10/28/2016,2659
10/28/2016,1617
10/28/2016,723
10/28/2016,1874
10/28/2016,1019
10/28/2016,653
10/28/2016,956
10/28/2016,1164
10/28/2016,541
10/28/2016,1237
10/28/2016,1024
10/28/2016,1113
10/28/2016,821
10/28/2016,569
10/28/2016,1005
10/28/2016,2316
10/28/2016,1248
10/28/2016,538
10/28/2016,1409
10/28/2016,942
10/28/2016,943
10/28/2016,661
10/28/2016,1202
10/28/2016,534
10/28/2016,735
10/28/2016,2050
10/28/2016,533
10/28/2016,850
10/28/2016,1498
10/28/2016,1197
10/28/2016,1056
10/28/2016,1187
10/28/2016,952
10/28/2016,1008
10/28/2016,1024
10/28/2016,4178
10/28/2016,3505
10/28/2016,2814
10/28/2016,3494
10/28/2016,2240
10/28/2016,3035
10/28/2016,2220
10/28/2016,1645
10/28/2016,1092
10/28/2016,756
10/29/2016,1347
10/29/2016,1914
10/29/2016,3670
10/29/2016,1633
10/29/2016,1161
10/29/2016,1966
10/29/2016,1730
10/29/2016,2817
10/29/2016,2114
10/29/2016,952
10/29/2016,2396
10/29/2016,1214
10/29/2016,1095
10/29/2016,1512
10/29/2016,1271
10/29/2016,770
10/29/2016,1679
10/29/2016,1640
10/29/2016,1548
10/29/2016,1163
10/29/2016,733
10/29/2016,996
10/29/2016,2161
10/29/2016,1304
10/29/2016,477
10/29/2016,1667
10/29/2016,1192
10/29/2016,1174
10/29/2016,692
10/29/2016,1417
10/29/2016,621
10/29/2016,944
10/29/2016,2012
10/29/2016,653
10/29/2016,982
10/29/2016,1431
10/29/2016,1644
10/29/2016,1534
10/29/2016,1283
10/29/2016,1212
10/29/2016,1296
10/29/2016,1189
10/29/2016,4887
10/29/2016,3993
10/29/2016,4118
10/29/2016,4297
10/29/2016,3041
10/29/2016,3384
10/29/2016,2734
10/29/2016,1659
10/29/2016,1230
10/29/2016,879
10/30/2016,549
10/30/2016,1948
10/30/2016,3560
10/30/2016,1588
10/30/2016,1102
10/30/2016,2053
10/30/2016,1679
10/30/2016,2634
10/30/2016,2058
10/30/2016,829
10/30/2016,2280
10/30/2016,1212
10/30/2016,855
10/30/2016,891
10/30/2016,1026
10/30/2016,787
10/30/2016,1730
10/30/2016,1075
10/30/2016,1870
10/30/2016,1303
10/30/2016,657
10/30/2016,866
10/30/2016,1662
10/30/2016,1171
10/30/2016,515
10/30/2016,1855
10/30/2016,1384
10/30/2016,1286
10/30/2016,639
10/30/2016,1566
10/30/2016,604
10/30/2016,951
10/30/2016,1727
10/30/2016,640
10/30/2016,1038
10/30/2016,1148
10/30/2016,1656
10/30/2016,1492
10/30/2016,1131
10/30/2016,1258
10/30/2016,1278
10/30/2016,1350
10/30/2016,5159
10/30/2016,4278
10/30/2016,4243
10/30/2016,4471
10/30/2016,3588
10/30/2016,3472
10/30/2016,2601
10/30/2016,1687
10/30/2016,1298
10/30/2016,1044
10/31/2016,1532
10/31/2016,1751
10/31/2016,2917
10/31/2016,1232
10/31/2016,1166
10/31/2016,1519
10/31/2016,1799
10/31/2016,2468
10/31/2016,1902
10/31/2016,753
10/31/2016,1874
10/31/2016,1122
10/31/2016,771
10/31/2016,1148
10/31/2016,1335
10/31/2016,744
10/31/2016,1283
10/31/2016,1144
10/31/2016,1127
10/31/2016,861
10/31/2016,643
10/31/2016,882
10/31/2016,2050
10/31/2016,1004
10/31/2016,541
10/31/2016,1368
10/31/2016,997
10/31/2016,959
10/31/2016,664
10/31/2016,1095
10/31/2016,564
10/31/2016,839
10/31/2016,2127
10/31/2016,677
10/31/2016,998
10/31/2016,1460
10/31/2016,1124
10/31/2016,1186
10/31/2016,1286
10/31/2016,962
10/31/2016,987
10/31/2016,1117
10/31/2016,3768
10/31/2016,3218
10/31/2016,2806
10/31/2016,3489
10/31/2016,2334
10/31/2016,2994
10/31/2016,2143
10/31/2016,1394
10/31/2016,1051
10/31/2016,813
11/1/2016,1805
11/1/2016,1793
11/1/2016,3134
11/1/2016,1343
11/1/2016,1325
11/1/2016,1603
11/1/2016,1967
11/1/2016,2654
11/1/2016,2020
11/1/2016,842
11/1/2016,2272
11/1/2016,1075
11/1/2016,836
11/1/2016,1197
11/1/2016,1422
11/1/2016,789
11/1/2016,1409
11/1/2016,1249
11/1/2016,1324
11/1/2016,978
11/1/2016,721
11/1/2016,1011
11/1/2016,2139
11/1/2016,1106
11/1/2016,606
11/1/2016,1491
11/1/2016,1254
